timestamp,produced_energy_MWh
2025-07-08 07:00:00,8863.281461999999
2025-07-08 08:00:00,7305.188022
2025-07-08 09:00:00,6541.287613
2025-07-08 10:00:00,6729.397970000002
2025-07-08 11:00:00,6657.760625999999
2025-07-08 12:00:00,6828.295119
2025-07-08 13:00:00,6961.931348999999
2025-07-08 14:00:00,6915.184223
2025-07-08 15:00:00,6699.142661000001
2025-07-08 16:00:00,6962.148428999999
2025-07-08 17:00:00,6914.847955000001
2025-07-08 18:00:00,7080.153527
2025-07-08 19:00:00,7414.435512
2025-07-08 20:00:00,8862.754352
2025-07-08 21:00:00,8954.511647000001
2025-07-08 22:00:00,8602.331232999999
2025-07-08 23:00:00,6487.160867
2025-07-09 00:00:00,6306.222066999999
2025-07-09 01:00:00,5993.145498
2025-07-09 02:00:00,5693.373721999999
2025-07-09 03:00:00,5514.358126
2025-07-09 04:00:00,5598.228019
2025-07-09 05:00:00,6249.624927999999
2025-07-09 06:00:00,8328.955603
2025-07-09 07:00:00,8871.664826999999
2025-07-09 08:00:00,8527.413126
2025-07-09 09:00:00,7828.27669
2025-07-09 10:00:00,7710.8919
2025-07-09 11:00:00,7860.201212
2025-07-09 12:00:00,8111.391109000001
2025-07-09 13:00:00,7972.197119
2025-07-09 14:00:00,8001.591117
2025-07-09 15:00:00,7794.964765999999
2025-07-09 16:00:00,7631.736523000001
2025-07-09 17:00:00,7307.455716999999
2025-07-09 18:00:00,7435.427769000001
2025-07-09 19:00:00,9299.798463000001
2025-07-09 20:00:00,9974.607183
2025-07-09 21:00:00,10612.357807
2025-07-09 22:00:00,11077.793849
2025-07-09 23:00:00,8379.47373
2025-07-10 00:00:00,7095.508406999999
2025-07-10 01:00:00,6230.1395919999995
2025-07-10 02:00:00,5676.881852
2025-07-10 03:00:00,5231.975087000001
2025-07-10 04:00:00,5392.309748
2025-07-10 05:00:00,6801.041588
2025-07-10 06:00:00,9304.233851
2025-07-10 07:00:00,9274.243358000002
2025-07-10 08:00:00,7396.327246999999
2025-07-10 09:00:00,7419.506189000001
2025-07-10 10:00:00,7869.555655000001
2025-07-10 11:00:00,8040.648860000001
2025-07-10 12:00:00,8258.743184
2025-07-10 13:00:00,8182.616156
2025-07-10 14:00:00,8088.010422000001
2025-07-10 15:00:00,7909.170636000001
2025-07-10 16:00:00,7660.56285
2025-07-10 17:00:00,7343.056272000001
2025-07-10 18:00:00,7677.855662999999
2025-07-10 19:00:00,9825.190424
2025-07-10 20:00:00,11658.600028
2025-07-10 21:00:00,12159.388594
2025-07-10 22:00:00,11255.575755
2025-07-10 23:00:00,8752.569964
2025-07-11 00:00:00,8239.943178
2025-07-11 01:00:00,7271.389475999999
2025-07-11 02:00:00,6501.3775049999995
2025-07-11 03:00:00,6301.541664
2025-07-11 04:00:00,6133.022059999999
2025-07-11 05:00:00,6935.584044
2025-07-11 06:00:00,8848.374097
2025-07-11 07:00:00,9470.66889
2025-07-11 08:00:00,8942.460463
2025-07-11 09:00:00,7493.509076
2025-07-11 10:00:00,7770.633156
2025-07-11 11:00:00,8055.324480000001
2025-07-11 12:00:00,8103.408705
2025-07-11 13:00:00,7975.839251
2025-07-11 14:00:00,7922.296824999999
2025-07-11 15:00:00,7559.050496000001
2025-07-11 16:00:00,7189.814495
2025-07-11 17:00:00,6841.523451
2025-07-11 18:00:00,6925.222830999999
2025-07-11 19:00:00,8524.956117
2025-07-11 20:00:00,10261.933321
2025-07-11 21:00:00,9991.118077
2025-07-11 22:00:00,9833.827895999999
2025-07-11 23:00:00,8567.870762999999
2025-07-12 00:00:00,7763.879512000001
2025-07-12 01:00:00,6912.881671
2025-07-12 02:00:00,6587.163449
2025-07-12 03:00:00,5426.630901
2025-07-12 04:00:00,5052.714341999999
2025-07-12 05:00:00,5036.076505
2025-07-12 06:00:00,4985.88212
2025-07-12 07:00:00,5327.7935290000005
2025-07-12 08:00:00,5880.8133450000005
2025-07-12 09:00:00,6439.012215000001
2025-07-12 10:00:00,6996.697343
2025-07-12 11:00:00,7481.95528
2025-07-12 12:00:00,7787.433572
2025-07-12 13:00:00,7769.575818999999
2025-07-12 14:00:00,7730.569133
2025-07-12 15:00:00,7537.469644000001
2025-07-12 16:00:00,7102.647787
2025-07-12 17:00:00,6680.389082000001
2025-07-12 18:00:00,7288.982499
2025-07-12 19:00:00,7816.791489
2025-07-12 20:00:00,9829.367118999999
2025-07-12 21:00:00,9860.935382
2025-07-12 22:00:00,9665.142360000002
2025-07-12 23:00:00,7759.741371
2025-07-13 00:00:00,6302.4359970000005
2025-07-13 01:00:00,5237.869078
2025-07-13 02:00:00,5007.292223000001
2025-07-13 03:00:00,4885.222196999999
2025-07-13 04:00:00,4710.995994
2025-07-13 05:00:00,4794.426204
2025-07-13 06:00:00,4867.597274
2025-07-13 07:00:00,5045.535728
2025-07-13 08:00:00,5221.2142619999995
2025-07-13 09:00:00,5704.337994000001
2025-07-13 10:00:00,6350.038761000001
2025-07-13 11:00:00,6799.507862
2025-07-13 12:00:00,7146.901384
2025-07-13 13:00:00,7296.227930999999
2025-07-13 14:00:00,7103.687859
2025-07-13 15:00:00,6698.196043999999
2025-07-13 16:00:00,6427.066688000001
2025-07-13 17:00:00,6349.452814
2025-07-13 18:00:00,6340.644692999998
2025-07-13 19:00:00,7352.801452
2025-07-13 20:00:00,9286.912985
2025-07-13 21:00:00,10482.124893999999
2025-07-13 22:00:00,10195.658852
2025-07-13 23:00:00,7876.229992999999
2025-07-14 00:00:00,7729.219684999999
2025-07-14 01:00:00,6189.295451
2025-07-14 02:00:00,5705.798959
2025-07-14 03:00:00,5242.207792
2025-07-14 04:00:00,5450.254879
2025-07-14 05:00:00,6748.335473
2025-07-14 06:00:00,9017.607758999999
2025-07-14 07:00:00,8763.748096
2025-07-14 08:00:00,7348.246191999999
2025-07-14 09:00:00,6172.689831999999
2025-07-14 10:00:00,6055.791797
2025-07-14 11:00:00,6726.066833000003
2025-07-14 12:00:00,6988.605443
2025-07-14 13:00:00,7532.721952999999
2025-07-14 14:00:00,8019.215237
2025-07-14 15:00:00,7415.958409
2025-07-14 16:00:00,7198.668746
2025-07-14 17:00:00,6852.579197999999
2025-07-14 18:00:00,7899.871182
2025-07-14 19:00:00,9819.653532
2025-07-14 20:00:00,10528.897609000001
2025-07-14 21:00:00,9988.238582000002
2025-07-14 22:00:00,8571.398105999999
2025-07-14 23:00:00,7492.887509
2025-07-15 00:00:00,6729.430282
2025-07-15 01:00:00,5675.238804
2025-07-15 02:00:00,5159.579758
2025-07-15 03:00:00,4939.710596
2025-07-15 04:00:00,5011.453778
2025-07-15 05:00:00,5456.706071
2025-07-15 06:00:00,7886.997662
2025-07-15 07:00:00,8657.263787
2025-07-15 08:00:00,8105.184624999999
2025-07-15 09:00:00,7076.2786529999985
2025-07-15 10:00:00,6445.754246
2025-07-15 11:00:00,6770.493778000001
2025-07-15 12:00:00,6938.108627
2025-07-15 13:00:00,6948.154855
2025-07-15 14:00:00,6843.888096000002
2025-07-15 15:00:00,6757.2123360000005
2025-07-15 16:00:00,6490.231637000001
2025-07-15 17:00:00,6551.428083999999
2025-07-15 18:00:00,6809.063985
2025-07-15 19:00:00,8415.335468999998
2025-07-15 20:00:00,10739.218502
2025-07-15 21:00:00,11402.819259
2025-07-15 22:00:00,10484.590785999999
2025-07-15 23:00:00,8056.149766999999
2025-07-16 00:00:00,5540.770261
2025-07-16 01:00:00,5202.660506
2025-07-16 02:00:00,4707.349066999999
2025-07-16 03:00:00,4594.892734
2025-07-16 04:00:00,4573.469496
2025-07-16 05:00:00,4932.939515
2025-07-16 06:00:00,6628.553347000001
2025-07-16 07:00:00,7923.444640999999
2025-07-16 08:00:00,7505.480229
2025-07-16 09:00:00,6594.550402
2025-07-16 10:00:00,6671.4692700000005
2025-07-16 11:00:00,6928.723319000001
2025-07-16 12:00:00,6583.913842999999
2025-07-16 13:00:00,6733.865885000001
2025-07-16 14:00:00,6730.194717
2025-07-16 15:00:00,6426.470053000001
2025-07-16 16:00:00,6018.920693
2025-07-16 17:00:00,5892.7711420000005
2025-07-16 18:00:00,6647.62766
2025-07-16 19:00:00,9491.501129206577
2025-07-16 20:00:00,11664.956888411554
2025-07-16 21:00:00,11774.20269
2025-07-16 22:00:00,11441.959284999999
2025-07-16 23:00:00,8696.749861
2025-07-17 00:00:00,6451.415696
2025-07-17 01:00:00,5446.755861
2025-07-17 02:00:00,5315.086743
2025-07-17 03:00:00,5234.898493
2025-07-17 04:00:00,5405.178206
2025-07-17 05:00:00,5713.924614
2025-07-17 06:00:00,6583.281348000001
2025-07-17 07:00:00,7448.048037
2025-07-17 08:00:00,7623.178264
2025-07-17 09:00:00,7113.072238000001
2025-07-17 10:00:00,7387.279433
2025-07-17 11:00:00,7923.573357
2025-07-17 12:00:00,7842.376159999999
2025-07-17 13:00:00,7920.4191630000005
2025-07-17 14:00:00,7979.552261000001
2025-07-17 15:00:00,7876.159971000001
2025-07-17 16:00:00,7751.217438000001
2025-07-17 17:00:00,7418.810687
2025-07-17 18:00:00,7105.953566
2025-07-17 19:00:00,8259.006702
2025-07-17 20:00:00,10363.15523
2025-07-17 21:00:00,11165.007565
2025-07-17 22:00:00,10903.697811999999
2025-07-17 23:00:00,8772.77513
2025-07-18 00:00:00,6928.559783000001
2025-07-18 01:00:00,6042.485777
2025-07-18 02:00:00,5723.941036000001
2025-07-18 03:00:00,5694.739925
2025-07-18 04:00:00,5909.876600999999
2025-07-18 05:00:00,7342.7419070000005
2025-07-18 06:00:00,9374.441074
2025-07-18 07:00:00,9839.353356
2025-07-18 08:00:00,8464.359967
2025-07-18 09:00:00,7095.204417
2025-07-18 10:00:00,6862.526617
2025-07-18 11:00:00,7132.068255999999
2025-07-18 12:00:00,7363.351678
2025-07-18 13:00:00,7293.950191
2025-07-18 14:00:00,7221.249650999999
2025-07-18 15:00:00,7110.239692
2025-07-18 16:00:00,6697.831719
2025-07-18 17:00:00,6358.59399
2025-07-18 18:00:00,6715.436376999999
2025-07-18 19:00:00,9565.889823000001
2025-07-18 20:00:00,10440.828737
2025-07-18 21:00:00,10654.606877
2025-07-18 22:00:00,10131.707208
2025-07-18 23:00:00,7912.841471
2025-07-19 00:00:00,6835.497856
2025-07-19 01:00:00,6293.577953999999
2025-07-19 02:00:00,5359.107528
2025-07-19 03:00:00,4927.966024
2025-07-19 04:00:00,4813.101605999999
2025-07-19 05:00:00,4593.716356999999
2025-07-19 06:00:00,4831.600662999999
2025-07-19 07:00:00,5030.978198000001
2025-07-19 08:00:00,5234.413031
2025-07-19 09:00:00,5891.261666999999
2025-07-19 10:00:00,6339.234163
2025-07-19 11:00:00,6538.05648
2025-07-19 12:00:00,6750.447112
2025-07-19 13:00:00,6702.481261000001
2025-07-19 14:00:00,5883.5470270000005
2025-07-19 15:00:00,5327.615678000001
2025-07-19 16:00:00,5493.228848000001
2025-07-19 17:00:00,5578.1068749999995
2025-07-19 18:00:00,6144.243125000001
2025-07-19 19:00:00,8552.473019000001
2025-07-19 20:00:00,9213.540238000001
2025-07-19 21:00:00,8728.814676999998
2025-07-19 22:00:00,8155.086722
2025-07-19 23:00:00,5670.836686
2025-07-20 00:00:00,5787.507954
2025-07-20 01:00:00,5741.226963
2025-07-20 02:00:00,5527.4059529999995
2025-07-20 03:00:00,5561.0253999999995
2025-07-20 04:00:00,5717.8026820000005
2025-07-20 05:00:00,5273.842239
2025-07-20 06:00:00,4928.448891
2025-07-20 07:00:00,4859.686766
2025-07-20 08:00:00,5119.155026
2025-07-20 09:00:00,5636.791904
2025-07-20 10:00:00,6302.1047260000005
2025-07-20 11:00:00,6683.25589
2025-07-20 12:00:00,6917.068927
2025-07-20 13:00:00,7090.46508
2025-07-20 14:00:00,6855.136485
2025-07-20 15:00:00,6598.384861
2025-07-20 16:00:00,6111.683699000001
2025-07-20 17:00:00,6014.348874
2025-07-20 18:00:00,6624.708504
2025-07-20 19:00:00,8750.903057
2025-07-20 20:00:00,10097.705465
2025-07-20 21:00:00,9450.4449
2025-07-20 22:00:00,8568.092526
2025-07-20 23:00:00,5797.641617
2025-07-21 00:00:00,4810.054122999999
2025-07-21 01:00:00,4782.966143
2025-07-21 02:00:00,4834.749005
2025-07-21 03:00:00,4776.857975999999
2025-07-21 04:00:00,5010.315826999999
2025-07-21 05:00:00,5955.882119
2025-07-21 06:00:00,8920.385907
2025-07-21 07:00:00,10518.041495
2025-07-21 08:00:00,10840.130062000002
2025-07-21 09:00:00,10009.367900000001
2025-07-21 10:00:00,9074.325513
2025-07-21 11:00:00,9208.543061999999
2025-07-21 12:00:00,9239.924914
2025-07-21 13:00:00,8925.122023000002
2025-07-21 14:00:00,8541.207615000003
2025-07-21 15:00:00,8305.621254999998
2025-07-21 16:00:00,8045.499662
2025-07-21 17:00:00,8138.463694000001
2025-07-21 18:00:00,8571.762493000002
2025-07-21 19:00:00,8812.797667999997
2025-07-21 20:00:00,9636.875067999998
2025-07-21 21:00:00,9977.527891999998
2025-07-21 22:00:00,9881.545927
2025-07-21 23:00:00,7412.646571
2025-07-22 00:00:00,6383.254107999999
2025-07-22 01:00:00,5520.8145380000005
2025-07-22 02:00:00,5226.367944
2025-07-22 03:00:00,4901.501082999999
2025-07-22 04:00:00,5075.754534
2025-07-22 05:00:00,6239.296989
2025-07-22 06:00:00,8454.96506
2025-07-22 07:00:00,8970.877168
2025-07-22 08:00:00,8539.649229999999
2025-07-22 09:00:00,7898.931849999999
2025-07-22 10:00:00,6565.480508999999
2025-07-22 11:00:00,6793.525002
2025-07-22 12:00:00,7091.986514999999
2025-07-22 13:00:00,7129.060492
2025-07-22 14:00:00,7112.583081999999
2025-07-22 15:00:00,6965.311214000001
2025-07-22 16:00:00,6651.920803000001
2025-07-22 17:00:00,6461.951902
2025-07-22 18:00:00,6354.213432000001
2025-07-22 19:00:00,8466.198258
2025-07-22 20:00:00,9416.505951
2025-07-22 21:00:00,8395.607478
2025-07-22 22:00:00,6822.377528999999
2025-07-22 23:00:00,6090.031076
2025-07-23 00:00:00,5236.489597
2025-07-23 01:00:00,5036.03395
2025-07-23 02:00:00,4887.5041919999985
2025-07-23 03:00:00,4461.762830000001
2025-07-23 04:00:00,4767.340029999999
2025-07-23 05:00:00,5036.654563
2025-07-23 06:00:00,5917.5320839999995
2025-07-23 07:00:00,6884.501552
2025-07-23 08:00:00,7072.164665999999
2025-07-23 09:00:00,6617.996361
2025-07-23 10:00:00,7081.877399
2025-07-23 11:00:00,7304.614355000001
2025-07-23 12:00:00,7401.708420999999
2025-07-23 13:00:00,7564.348648000001
2025-07-23 14:00:00,7312.847945000001
2025-07-23 15:00:00,7052.547335
2025-07-23 16:00:00,6929.205749999999
2025-07-23 17:00:00,7096.580997
2025-07-23 18:00:00,8136.826007999999
2025-07-23 19:00:00,10902.693137
2025-07-23 20:00:00,11444.297537
2025-07-23 21:00:00,11533.726239
2025-07-23 22:00:00,10959.400091
2025-07-23 23:00:00,9146.286466
2025-07-24 00:00:00,7303.946368000001
2025-07-24 01:00:00,6419.188612
2025-07-24 02:00:00,6023.797458999999
2025-07-24 03:00:00,5795.5251579999995
2025-07-24 04:00:00,6145.476267999999
2025-07-24 05:00:00,7893.428956000001
2025-07-24 06:00:00,10333.867645000002
2025-07-24 07:00:00,10821.44729
2025-07-24 08:00:00,10087.300049000001
2025-07-24 09:00:00,7852.621931000001
2025-07-24 10:00:00,6654.034653000001
2025-07-24 11:00:00,6857.458425999999
2025-07-24 12:00:00,7003.056681999999
2025-07-24 13:00:00,7187.704487
2025-07-24 14:00:00,7040.531491999999
2025-07-24 15:00:00,7102.042613
2025-07-24 16:00:00,7524.104312000001
2025-07-24 17:00:00,8657.551209
2025-07-24 18:00:00,10830.151235000001
2025-07-24 19:00:00,12139.190924
2025-07-24 20:00:00,11891.202764999998
2025-07-24 21:00:00,12281.949899
2025-07-24 22:00:00,11378.122207999999
2025-07-24 23:00:00,9572.965901
2025-07-25 00:00:00,9504.178296999999
2025-07-25 01:00:00,8319.137912
2025-07-25 02:00:00,7109.606091999999
2025-07-25 03:00:00,6623.125667
2025-07-25 04:00:00,7213.8501129999995
2025-07-25 05:00:00,7789.477333
2025-07-25 06:00:00,10346.834146
2025-07-25 07:00:00,11174.475451
2025-07-25 08:00:00,10572.38695
2025-07-25 09:00:00,9442.470167
2025-07-25 10:00:00,8263.122443
2025-07-25 11:00:00,7821.368896000001
2025-07-25 12:00:00,8191.321588000001
2025-07-25 13:00:00,8307.714652999999
2025-07-25 14:00:00,7978.898403
2025-07-25 15:00:00,7971.3125880000025
2025-07-25 16:00:00,7690.034553
2025-07-25 17:00:00,7952.957314
2025-07-25 18:00:00,9112.402766000001
2025-07-25 19:00:00,10744.339172
2025-07-25 20:00:00,11496.700017
2025-07-25 21:00:00,11242.460353
2025-07-25 22:00:00,11091.585266
2025-07-25 23:00:00,10316.096747
2025-07-26 00:00:00,9384.458457
2025-07-26 01:00:00,8496.578929
2025-07-26 02:00:00,7696.775756999999
2025-07-26 03:00:00,7331.144728
2025-07-26 04:00:00,7237.987979999999
2025-07-26 05:00:00,7183.354251999999
2025-07-26 06:00:00,7385.213581
2025-07-26 07:00:00,7154.943247000001
2025-07-26 08:00:00,6462.507417000001
2025-07-26 09:00:00,6721.190361999999
2025-07-26 10:00:00,6689.952200000001
2025-07-26 11:00:00,6550.35954
2025-07-26 12:00:00,6702.038587000001
2025-07-26 13:00:00,6861.022944999999
2025-07-26 14:00:00,6922.087697000003
2025-07-26 15:00:00,7000.962307999998
2025-07-26 16:00:00,7070.035696999998
2025-07-26 17:00:00,7800.880191
2025-07-26 18:00:00,8400.788961
2025-07-26 19:00:00,9767.117611
2025-07-26 20:00:00,10054.457300999999
2025-07-26 21:00:00,10787.420308
2025-07-26 22:00:00,9936.374966000001
2025-07-26 23:00:00,8023.939929
2025-07-27 00:00:00,7325.077706000001
2025-07-27 01:00:00,6748.251516
2025-07-27 02:00:00,6592.4739
2025-07-27 03:00:00,6181.140154999999
2025-07-27 04:00:00,6115.9837339999995
2025-07-27 05:00:00,6069.702184999999
2025-07-27 06:00:00,6091.746464
2025-07-27 07:00:00,6339.663201
2025-07-27 08:00:00,6444.216020999998
2025-07-27 09:00:00,6639.694980999999
2025-07-27 10:00:00,7026.0104249999995
2025-07-27 11:00:00,7319.128906000002
2025-07-27 12:00:00,7299.268656000001
2025-07-27 13:00:00,7398.099612
2025-07-27 14:00:00,7222.261826
2025-07-27 15:00:00,7209.48459
2025-07-27 16:00:00,7027.541220000001
2025-07-27 17:00:00,7263.165388
2025-07-27 18:00:00,7846.867872000001
2025-07-27 19:00:00,8888.872317000001
2025-07-27 20:00:00,9499.363034
2025-07-27 21:00:00,9739.411530000001
2025-07-27 22:00:00,9684.101418
2025-07-27 23:00:00,8901.459574
2025-07-28 00:00:00,7955.4010260000005
2025-07-28 01:00:00,7014.995779000001
2025-07-28 02:00:00,6417.861478999999
2025-07-28 03:00:00,6165.338825999999
2025-07-28 04:00:00,6102.5877550000005
2025-07-28 05:00:00,6690.454750000001
2025-07-28 06:00:00,8856.028865
2025-07-28 07:00:00,10009.902407000001
2025-07-28 08:00:00,10221.76935
2025-07-28 09:00:00,9024.640011000001
2025-07-28 10:00:00,7091.536507
2025-07-28 11:00:00,6740.643205
2025-07-28 12:00:00,6845.577348999999
2025-07-28 13:00:00,6915.862199000001
2025-07-28 14:00:00,6936.322673000001
2025-07-28 15:00:00,6491.648394
2025-07-28 16:00:00,6481.549442
2025-07-28 17:00:00,6625.3168590000005
2025-07-28 18:00:00,7045.514140999999
2025-07-28 19:00:00,8011.958860999999
2025-07-28 20:00:00,9129.299990000003
2025-07-28 21:00:00,9000.107386
2025-07-28 22:00:00,8144.3042270000005
2025-07-28 23:00:00,6682.959199000001
2025-07-29 00:00:00,6216.369999999999
2025-07-29 01:00:00,5925.019219
2025-07-29 02:00:00,5768.153784
2025-07-29 03:00:00,5719.366032999999
2025-07-29 04:00:00,5868.562037
2025-07-29 05:00:00,6411.120872
2025-07-29 06:00:00,7319.713223000001
2025-07-29 07:00:00,7146.142662000001
2025-07-29 08:00:00,7121.262255
2025-07-29 09:00:00,6985.600129999999
2025-07-29 10:00:00,7249.566939
2025-07-29 11:00:00,7631.603515999998
2025-07-29 12:00:00,7707.806911999998
2025-07-29 13:00:00,7595.540607999999
2025-07-29 14:00:00,7546.088830000001
2025-07-29 15:00:00,7316.458465999999
2025-07-29 16:00:00,7254.561902999999
2025-07-29 17:00:00,7207.137076999999
2025-07-29 18:00:00,7900.990179
2025-07-29 19:00:00,10326.475015
2025-07-29 20:00:00,11243.339386
2025-07-29 21:00:00,11823.560936999998
2025-07-29 22:00:00,11163.427957
2025-07-29 23:00:00,9160.587469
2025-07-30 00:00:00,7667.997243999999
2025-07-30 01:00:00,6578.401333000001
2025-07-30 02:00:00,5916.247627000001
2025-07-30 03:00:00,6091.276874
2025-07-30 04:00:00,6106.763752000001
2025-07-30 05:00:00,7515.51044
2025-07-30 06:00:00,9395.315182999999
2025-07-30 07:00:00,9654.874162
2025-07-30 08:00:00,8852.951639
2025-07-30 09:00:00,7930.893256
2025-07-30 10:00:00,7159.123217
2025-07-30 11:00:00,7531.607891000001
2025-07-30 12:00:00,7493.922918000001
2025-07-30 13:00:00,7154.490137000001
2025-07-30 14:00:00,6923.301194
2025-07-30 15:00:00,6533.278416
2025-07-30 16:00:00,6699.7131119999995
2025-07-30 17:00:00,6781.255692000001
2025-07-30 18:00:00,8247.348708000001
2025-07-30 19:00:00,11104.455715
2025-07-30 20:00:00,11956.066969
2025-07-30 21:00:00,12316.612189
2025-07-30 22:00:00,11003.717382
2025-07-30 23:00:00,8805.730121
2025-07-31 00:00:00,7660.955267
2025-07-31 01:00:00,6134.631127
2025-07-31 02:00:00,5746.516528
2025-07-31 03:00:00,5580.573426999999
2025-07-31 04:00:00,5670.6938979999995
2025-07-31 05:00:00,6618.779667999999
2025-07-31 06:00:00,9256.402639999998
2025-07-31 07:00:00,10022.506586000001
2025-07-31 08:00:00,8629.109034
2025-07-31 09:00:00,7438.729998999999
2025-07-31 10:00:00,7155.799134000001
2025-07-31 11:00:00,7404.029138999999
2025-07-31 12:00:00,7424.1858
2025-07-31 13:00:00,7170.722237000001
2025-07-31 14:00:00,7172.118535000001
2025-07-31 15:00:00,6963.355028
2025-07-31 16:00:00,7102.47681
2025-07-31 17:00:00,7839.774812
2025-07-31 18:00:00,9499.110999
2025-07-31 19:00:00,11309.861167
2025-07-31 20:00:00,11676.752306
2025-07-31 21:00:00,12559.580559
2025-07-31 22:00:00,11095.738325
2025-07-31 23:00:00,8653.619773
2025-08-01 00:00:00,8411.81736
2025-08-01 01:00:00,7224.63378
2025-08-01 02:00:00,6563.790791999999
2025-08-01 03:00:00,6372.496824
2025-08-01 04:00:00,6617.078421
2025-08-01 05:00:00,7650.463889
2025-08-01 06:00:00,8990.830169
2025-08-01 07:00:00,9900.197342
2025-08-01 08:00:00,9172.563619
2025-08-01 09:00:00,8263.688992000001
2025-08-01 10:00:00,7975.747563999999
2025-08-01 11:00:00,7416.963684
2025-08-01 12:00:00,7375.428094
2025-08-01 13:00:00,7187.389806000001
2025-08-01 14:00:00,7284.4648369999995
2025-08-01 15:00:00,7224.715284
2025-08-01 16:00:00,6916.628298
2025-08-01 17:00:00,6690.711255
2025-08-01 18:00:00,7272.923925000001
2025-08-01 19:00:00,9515.548809
