DateTime,Sum_ENTSOE,Sum_Benchmarked
2025-01-23 08:00:00,8.490425922629072,10.633311563871453
2025-01-23 09:00:00,7.627740796163766,9.309841995642921
2025-01-23 10:00:00,7.583192355413922,9.066373529588496
2025-01-23 11:00:00,7.00359129382384,8.146035565533214
2025-01-23 12:00:00,6.780137259467669,7.790003472876715
2025-01-23 13:00:00,6.98009821160635,8.127520714999747
2025-01-23 14:00:00,7.264127913064116,8.702752025802267
2025-01-23 15:00:00,6.9339532373596215,8.373359600692519
2025-01-23 16:00:00,7.378761319570844,9.09012319079028
2025-01-23 17:00:00,7.85848,9.773617633801315
2025-01-23 18:00:00,7.864280000000001,9.780581030853558
2025-01-23 19:00:00,7.743949999999999,9.606856678603945
2025-01-23 20:00:00,6.67549,8.088065847149664
2025-01-23 21:00:00,6.00576,7.130575654628458
2025-01-23 22:00:00,5.41921,6.281834915444906
2025-01-23 23:00:00,5.037059999999999,5.7119363251811555
2025-01-24 00:00:00,4.9045000000000005,5.464306859057166
2025-01-24 01:00:00,4.89807,5.42876073104363
2025-01-24 02:00:00,4.82671,5.310107522197397
2025-01-24 03:00:00,4.97671,5.513722479366713
2025-01-24 04:00:00,5.22828,5.86584664242004
2025-01-24 05:00:00,6.47419,7.624384474209009
2025-01-24 06:00:00,8.647269999999999,10.696808038448571
2025-01-24 07:00:00,9.251955804504904,11.521194842362329
2025-01-24 08:00:00,8.26126684577328,9.963167823734171
2025-01-24 09:00:00,7.323448006037457,8.405647358556244
2025-01-24 10:00:00,7.264314614722981,8.130289543914632
2025-01-24 11:00:00,6.508608421347115,6.9961290039911255
2025-01-24 12:00:00,7.082749337384971,7.734715767468292
2025-01-24 13:00:00,7.092184585247138,7.887379594894553
2025-01-24 14:00:00,6.819004526924385,7.768362718835632
2025-01-24 15:00:00,7.126224996215821,8.410394315510459
2025-01-24 16:00:00,7.484422150954625,9.04071102287671
2025-01-24 17:00:00,7.06154,8.457508782628306
2025-01-24 18:00:00,6.3636,7.472226712868566
2025-01-24 19:00:00,5.831230000000001,6.720042849453941
2025-01-24 20:00:00,5.68758,6.5228521957944805
2025-01-24 21:00:00,5.53472,6.318964510811135
2025-01-24 22:00:00,5.3350599999999995,6.055652389092513
2025-01-24 23:00:00,5.47114,6.290823820464345
2025-01-25 00:00:00,4.9352599999999995,5.613993192178925
2025-01-25 01:00:00,4.8615900000000005,5.550541493176636
2025-01-25 02:00:00,4.927740000000001,5.665265655627611
2025-01-25 03:00:00,4.81668,5.521595395653099
2025-01-25 04:00:00,4.94541,5.708945649967831
2025-01-25 05:00:00,5.37434,6.321393803722563
2025-01-25 06:00:00,5.990550000000001,7.1919411957169235
2025-01-25 07:00:00,6.100542309244989,7.325844171985844
2025-01-25 08:00:00,6.266316092735434,7.4450266982662585
2025-01-25 09:00:00,6.2528835326411265,7.165618437306944
2025-01-25 10:00:00,6.462764040364073,7.2012776343857565
2025-01-25 11:00:00,6.408991891302788,7.060079865179509
2025-01-25 12:00:00,6.0648329480647805,6.694347618663302
2025-01-25 13:00:00,5.866117125778628,6.535502002564795
2025-01-25 14:00:00,6.395287434036832,7.4548807659506995
2025-01-25 15:00:00,6.867021376510545,8.29245960675924
2025-01-25 16:00:00,7.452246177269337,9.267517126198857
2025-01-25 17:00:00,7.4059800000000005,9.204841266962179
2025-01-25 18:00:00,7.009700000000001,8.646086346414641
2025-01-25 19:00:00,5.96986,7.176129427622634
2025-01-25 20:00:00,5.49591,6.5046709933502
2025-01-25 21:00:00,5.051149999999999,5.878746168675956
2025-01-25 22:00:00,4.743659999999999,5.456165952133262
2025-01-25 23:00:00,4.697900000000001,5.417129531536288
2025-01-26 00:00:00,4.59464,5.312940797786081
2025-01-26 01:00:00,4.39746,5.05602529551874
2025-01-26 02:00:00,4.40621,5.079858891212879
2025-01-26 03:00:00,4.41719,5.100780041713974
2025-01-26 04:00:00,4.42564,5.117106024630366
2025-01-26 05:00:00,4.43309,5.129241907554697
2025-01-26 06:00:00,4.77369,5.613924742488372
2025-01-26 07:00:00,4.97040771287567,5.863504569407095
2025-01-26 08:00:00,5.4769335844986164,6.339993442581437
2025-01-26 09:00:00,6.058476843494162,6.798907765504943
2025-01-26 10:00:00,6.39430443562896,7.049999410849938
2025-01-26 11:00:00,6.537075115341955,7.150666247490782
2025-01-26 12:00:00,6.639306347785208,7.301335159307906
2025-01-26 13:00:00,6.1794832080435205,6.913624147882563
2025-01-26 14:00:00,5.4910307992596765,6.293167345833027
2025-01-26 15:00:00,5.3495542465033115,6.32189080554877
2025-01-26 16:00:00,5.722924319782902,6.940203716663761
2025-01-26 17:00:00,6.23046,7.6622797552107995
2025-01-26 18:00:00,6.38361,7.874625722768621
2025-01-26 19:00:00,5.97602,7.289328719401459
2025-01-26 20:00:00,5.58596,6.719675107123523
2025-01-26 21:00:00,5.20749,6.146991080887656
2025-01-26 22:00:00,4.87395,5.604833496045792
2025-01-26 23:00:00,4.702540000000001,5.219095806586887
2025-01-27 00:00:00,4.646789999999999,4.855524997804671
2025-01-27 01:00:00,4.56475,4.597159604168774
2025-01-27 02:00:00,4.57835,4.546936096391755
2025-01-27 03:00:00,4.60264,4.5459412043546
2025-01-27 04:00:00,4.73198,4.711259029998061
2025-01-27 05:00:00,5.68545,6.050603837221753
2025-01-27 06:00:00,7.03636,7.956564948000071
2025-01-27 07:00:00,7.869402031599198,9.101596026394384
2025-01-27 08:00:00,7.789224228163302,8.910001923535185
2025-01-27 09:00:00,7.936690461320373,9.051219456802942
2025-01-27 10:00:00,7.800837436146559,8.74770421954999
2025-01-27 11:00:00,6.6071301777448035,7.129165606608437
2025-01-27 12:00:00,6.845040554127455,7.561500737494219
2025-01-27 13:00:00,7.331284741383874,8.319582796585925
2025-01-27 14:00:00,8.439807345744457,9.900295753249965
2025-01-27 15:00:00,8.716717198655633,10.314096964256287
2025-01-27 16:00:00,9.105652673034589,10.877328874133871
2025-01-27 17:00:00,7.8972099999999985,9.174958339640682
2025-01-27 18:00:00,7.357530000000001,8.411893287346524
2025-01-27 19:00:00,7.10007,8.044435854300874
2025-01-27 20:00:00,6.3440199999999995,6.970467739359883
2025-01-27 21:00:00,5.50488,5.770570267955489
2025-01-27 22:00:00,5.44304,5.652222701867107
2025-01-27 23:00:00,5.38289,5.4989697329786535
2025-01-28 00:00:00,5.25383,5.184791506887118
2025-01-28 01:00:00,5.27647,5.15292115949456
2025-01-28 02:00:00,5.298120000000001,5.147040505582864
2025-01-28 03:00:00,5.355980000000001,5.210246064880742
2025-01-28 04:00:00,5.567100000000001,5.500251881667059
2025-01-28 05:00:00,6.32545,6.567458400521632
2025-01-28 06:00:00,8.532020000000001,9.68389299411934
2025-01-28 07:00:00,8.69314269343399,9.895063315696682
2025-01-28 08:00:00,8.365015759236258,9.401947894036802
2025-01-28 09:00:00,8.386754980749012,9.34681928536184
2025-01-28 10:00:00,8.305376327834633,9.12344065086421
2025-01-28 11:00:00,7.117188239697471,7.417075853490384
2025-01-28 12:00:00,7.412907965490207,7.707182329673318
2025-01-28 13:00:00,7.518906211803076,7.851854930786956
2025-01-28 14:00:00,7.902660963323505,8.499197077173
2025-01-28 15:00:00,8.932375524455583,10.110847184144145
2025-01-28 16:00:00,9.33091994027734,10.79283358698004
2025-01-28 17:00:00,9.12239,10.515995358963739
2025-01-28 18:00:00,9.359530000000001,10.853701814610302
2025-01-28 19:00:00,7.43156,8.134420233045267
2025-01-28 20:00:00,6.343159999999999,6.612304695488174
2025-01-28 21:00:00,6.021070000000001,6.182959143518521
2025-01-28 22:00:00,4.8119,4.832264097709087
2025-01-28 23:00:00,5.544459999999999,5.675490035304329
2025-01-29 00:00:00,5.30326,5.558625594287042
2025-01-29 01:00:00,5.26363,5.614334248446009
2025-01-29 02:00:00,5.20136,5.582021647027189
2025-01-29 03:00:00,5.19958,5.610160760494077
2025-01-29 04:00:00,5.385420000000001,5.8870075136806195
2025-01-29 05:00:00,7.15569,8.399537602041262
2025-01-29 06:00:00,8.92514,10.90774727035917
2025-01-29 07:00:00,8.432459659917612,10.171481461881811
2025-01-29 08:00:00,7.857915848405276,9.149598243234067
2025-01-29 09:00:00,8.056081976453035,9.081445720981606
2025-01-29 10:00:00,7.9291073132071865,8.645905679107488
2025-01-29 11:00:00,7.4603475766627545,7.891051851332701
2025-01-29 12:00:00,7.563538931248777,8.153283925128756
2025-01-29 13:00:00,7.301681436367521,7.9543229135480775
2025-01-29 14:00:00,7.3711272079825445,8.217960276341229
2025-01-29 15:00:00,7.973195040167752,9.328935467858294
2025-01-29 16:00:00,9.37803281238288,11.515630499118142
2025-01-29 17:00:00,9.85295,12.216977654153586
2025-01-29 18:00:00,9.91042,12.294754534808432
2025-01-29 19:00:00,8.047490000000002,9.664244874864435
2025-01-29 20:00:00,6.319920000000001,7.223196672975436
2025-01-29 21:00:00,6.84865,7.973512405824962
2025-01-29 22:00:00,6.290279999999999,7.186214437040163
2025-01-29 23:00:00,5.28828,5.772048745465529
2025-01-30 00:00:00,5.14198,5.574915282963947
2025-01-30 01:00:00,5.12083,5.553101356711
2025-01-30 02:00:00,5.120419999999999,5.55668713385722
2025-01-30 03:00:00,5.09284,5.518704237237474
2025-01-30 04:00:00,5.24133,5.730278530919185
2025-01-30 05:00:00,7.2581999999999995,8.58358786629392
2025-01-30 06:00:00,8.48699,10.32188065011103
2025-01-30 07:00:00,9.185965889382734,11.280395711112595
2025-01-30 08:00:00,8.707243940807048,10.523954407642432
2025-01-30 09:00:00,7.694700229943844,8.948853299264472
2025-01-30 10:00:00,6.684272335435535,7.3999470941341645
2025-01-30 11:00:00,6.240852962736678,6.742524348620077
2025-01-30 12:00:00,6.461781323918335,7.027118205944446
2025-01-30 13:00:00,6.899582688619273,7.728711557420062
2025-01-30 14:00:00,8.429928252720346,9.999681319093348
2025-01-30 15:00:00,9.270494209255355,11.33318051450405
2025-01-30 16:00:00,10.29049604100618,12.86037747602265
2025-01-30 17:00:00,10.823669999999998,13.631725751871947
2025-01-30 18:00:00,9.33075,11.522507744830705
2025-01-30 19:00:00,7.1921800000000005,8.498205651571892
2025-01-30 20:00:00,6.028010000000001,6.851354027881827
2025-01-30 21:00:00,5.72758,6.4224112998005465
2025-01-30 22:00:00,5.3331599999999995,5.858005530755292
2025-01-30 23:00:00,5.18308,5.6318910014356955
2025-01-31 00:00:00,5.00917,5.3562111211180765
2025-01-31 01:00:00,4.84055,5.107000617936021
2025-01-31 02:00:00,4.87808,5.154404374391469
2025-01-31 03:00:00,4.95311,5.257193176365543
2025-01-31 04:00:00,5.055400000000001,5.400188634331166
2025-01-31 05:00:00,6.1842,6.995567345056919
2025-01-31 06:00:00,8.41995,10.156224314908055
2025-01-31 07:00:00,9.162979168762767,11.180538256063299
2025-01-31 08:00:00,8.000050931716936,9.48398668488554
2025-01-31 09:00:00,7.05221866259471,8.070463973980655
2025-01-31 10:00:00,6.867607456653203,7.733965811938413
2025-01-31 11:00:00,6.494273389531195,7.1970147201645895
2025-01-31 12:00:00,6.348716085527449,7.0289396779021205
2025-01-31 13:00:00,6.433655448232819,7.197952762820174
2025-01-31 14:00:00,7.201154416760389,8.337303460775894
2025-01-31 15:00:00,8.833919391047237,10.694566760359265
2025-01-31 16:00:00,10.127371520396109,12.559630094730178
2025-01-31 17:00:00,10.11839,12.555459559076338
2025-01-31 18:00:00,9.87571,12.213152855001274
2025-01-31 19:00:00,8.433190000000002,10.175230583942154
2025-01-31 20:00:00,6.8297300000000005,7.912091573005583
2025-01-31 21:00:00,6.40461,7.317866474674287
2025-01-31 22:00:00,5.532710000000001,6.099061131279832
2025-01-31 23:00:00,5.31212,5.81598603529323
2025-02-01 00:00:00,5.13352,5.611985940525261
2025-02-01 01:00:00,4.96955,5.409113760565804
2025-02-01 02:00:00,4.870340000000001,5.28279710110326
2025-02-01 03:00:00,4.77639,5.157471794023076
2025-02-01 04:00:00,4.89734,5.332719549452661
2025-02-01 05:00:00,5.01427,5.500587771115838
2025-02-01 06:00:00,5.79358,6.602908297899967
2025-02-01 07:00:00,6.769708599832444,7.957140782566143
2025-02-01 08:00:00,6.107676600245804,6.944614597229561
2025-02-01 09:00:00,6.071631341465442,6.748805401144449
2025-02-01 10:00:00,6.373604642400236,7.076019191862941
2025-02-01 11:00:00,6.412638700830644,7.090997019123096
2025-02-01 12:00:00,6.275970763281944,6.93072966931985
2025-02-01 13:00:00,5.92655019613813,6.529490899476703
2025-02-01 14:00:00,5.765347954253477,6.40760207601655
2025-02-01 15:00:00,6.792122447586689,7.948598815199977
2025-02-01 16:00:00,9.00397973935468,11.128374714893354
2025-02-01 17:00:00,9.00775,11.147331651488738
2025-02-01 18:00:00,8.50305,10.433772114641847
2025-02-01 19:00:00,6.63369,7.7911072996007125
2025-02-01 20:00:00,5.626940000000001,6.368912738482252
2025-02-01 21:00:00,5.15627,5.704509181773073
2025-02-01 22:00:00,4.95095,5.416860143172652
2025-02-01 23:00:00,4.7779799999999994,5.17754949732228
2025-02-02 00:00:00,4.62495,4.971485888173507
2025-02-02 01:00:00,4.66763,5.037419034442047
2025-02-02 02:00:00,4.61884,4.9713041678820495
2025-02-02 03:00:00,4.58298,4.921646564228311
2025-02-02 04:00:00,4.63907,5.00182106133673
2025-02-02 05:00:00,4.823510000000001,5.263795998767436
2025-02-02 06:00:00,4.94998,5.442148563441564
2025-02-02 07:00:00,5.162748709891659,5.712352150848512
2025-02-02 08:00:00,5.313223648751456,5.829180668024583
2025-02-02 09:00:00,5.7377173321592165,6.2401550286563845
2025-02-02 10:00:00,5.947133698143455,6.3539723749132575
2025-02-02 11:00:00,6.093028180870137,6.460237184787315
2025-02-02 12:00:00,6.329380924092053,6.748949667324914
2025-02-02 13:00:00,6.05039444996416,6.3846695658732715
2025-02-02 14:00:00,5.690466886647685,6.067538216600483
2025-02-02 15:00:00,6.338483291254263,7.192769177859087
2025-02-02 16:00:00,8.216079449803775,10.021261958055996
2025-02-02 17:00:00,9.57632,11.981403532141272
2025-02-02 18:00:00,9.703310000000002,12.162242400386848
2025-02-02 19:00:00,7.74523,9.393688087258514
2025-02-02 20:00:00,5.65756,6.443090761295529
2025-02-02 21:00:00,5.32736,5.9767339969895295
2025-02-02 22:00:00,4.94543,5.438460044479678
2025-02-02 23:00:00,4.6916,5.083673914233175
2025-02-03 00:00:00,4.65421,5.036914835394166
2025-02-03 01:00:00,4.602479999999999,4.967350859259385
2025-02-03 02:00:00,4.63857,5.019681194581083
2025-02-03 03:00:00,4.67421,5.071579222357573
2025-02-03 04:00:00,4.87917,5.361772688842681
2025-02-03 05:00:00,6.5254900000000005,7.688265534398888
2025-02-03 06:00:00,9.553393391667951,11.968289365919848
2025-02-03 07:00:00,10.392581465607613,13.108161569672363
2025-02-03 08:00:00,9.92448870167065,12.304023453639042
2025-02-03 09:00:00,7.516292697465089,8.67797092738058
2025-02-03 10:00:00,6.4350723790979005,6.978679974045792
2025-02-03 11:00:00,6.539123353164376,6.993726362239458
2025-02-03 12:00:00,6.732405064553623,7.277233311184907
2025-02-03 13:00:00,6.824222552042283,7.4909782397997295
2025-02-03 14:00:00,7.014612579502736,7.929001501480115
2025-02-03 15:00:00,9.084033443708364,11.100591996851335
2025-02-03 16:00:00,10.130541065155894,12.749582135139352
2025-02-03 17:00:00,9.78633,12.297701031558788
2025-02-03 18:00:00,9.55965,11.975327513911118
2025-02-03 19:00:00,6.91328,8.230871551447967
2025-02-03 20:00:00,6.087899999999999,7.059134012618556
2025-02-03 21:00:00,5.39181,6.062288272022883
2025-02-03 22:00:00,5.09836,5.625540665471212
2025-02-03 23:00:00,4.9186000000000005,5.325333788783154
2025-02-04 00:00:00,4.66541,4.873093445120787
2025-02-04 01:00:00,4.64038,4.790850520212754
2025-02-04 02:00:00,4.5820799999999995,4.684485802497967
2025-02-04 03:00:00,4.621599999999999,4.729296033341082
2025-02-04 04:00:00,5.69904,6.244923439885041
2025-02-04 05:00:00,6.614920000000001,7.538040077020053
2025-02-04 06:00:00,10.773619636089625,13.415641810593085
2025-02-04 07:00:00,11.321218274352212,14.12955314063304
2025-02-04 08:00:00,10.214731929727806,12.383937281407652
2025-02-04 09:00:00,7.7483663707464405,8.621802856059462
2025-02-04 10:00:00,7.608121752125553,8.14495606854464
2025-02-04 11:00:00,7.650567232439119,8.008434164314318
2025-02-04 12:00:00,7.320954971420263,7.391344229633325
2025-02-04 13:00:00,7.3480499434105475,7.441518780321433
2025-02-04 14:00:00,7.318894055310193,7.68100277972668
2025-02-04 15:00:00,8.886601327435823,10.295921802868484
2025-02-04 16:00:00,9.302541882905267,11.259006956553101
2025-02-04 17:00:00,10.52996,13.071408826403703
2025-02-04 18:00:00,10.925720000000002,13.629912870212204
2025-02-04 19:00:00,8.6179,10.367226900414058
2025-02-04 20:00:00,6.78361,7.77348595267161
2025-02-04 21:00:00,6.29587,7.082672009698291
2025-02-04 22:00:00,5.36866,5.770669440550761
2025-02-04 23:00:00,5.228020000000001,5.570814819316568
2025-02-05 00:00:00,4.9696,5.203862227244181
2025-02-05 01:00:00,4.97613,5.211331767260852
2025-02-05 02:00:00,4.82745,5.000234891448743
2025-02-05 03:00:00,4.8087100000000005,4.97374191774291
2025-02-05 04:00:00,5.41525,5.8303014758828215
2025-02-05 05:00:00,6.95421,8.007088987779904
2025-02-05 06:00:00,10.03396726355115,12.360313557002385
2025-02-05 07:00:00,10.654637732958598,13.147871705380842
2025-02-05 08:00:00,10.609935405950235,12.839109595709358
2025-02-05 09:00:00,10.65567163153872,12.62426557838157
2025-02-05 10:00:00,9.039230861975758,10.130311078604963
2025-02-05 11:00:00,7.968421147013062,8.450152191521383
2025-02-05 12:00:00,7.9261994372874245,8.368920605750358
2025-02-05 13:00:00,7.750303538203359,8.222121533157086
2025-02-05 14:00:00,7.580685461489043,8.16758726378001
2025-02-05 15:00:00,9.294181576607334,10.909243027854338
2025-02-05 16:00:00,10.573204977343229,13.03841342025697
2025-02-05 17:00:00,11.313020000000002,14.165220366326782
2025-02-05 18:00:00,11.23647,14.05327722146469
2025-02-05 19:00:00,10.74294,13.349786221076961
2025-02-05 20:00:00,8.31237,9.91215915780298
2025-02-05 21:00:00,6.16725,6.87508117148018
2025-02-05 22:00:00,5.42793,5.82270250366545
2025-02-05 23:00:00,5.16333,5.436902541424326
2025-02-06 00:00:00,4.9571499999999995,5.119367344784394
2025-02-06 01:00:00,4.8157499999999995,4.90777833869111
2025-02-06 02:00:00,4.85314,4.956081492784828
2025-02-06 03:00:00,4.93604,5.068889697040573
2025-02-06 04:00:00,5.195259999999999,5.439203810792112
2025-02-06 05:00:00,7.551540000000001,8.771562078561379
2025-02-06 06:00:00,9.860053063125639,12.033928884109574
2025-02-06 07:00:00,10.7570692161865,13.27257747882465
2025-02-06 08:00:00,9.695583821888315,11.69049071056347
2025-02-06 09:00:00,8.146252085871332,9.393221933019518
2025-02-06 10:00:00,7.422623022795449,8.267910143665716
2025-02-06 11:00:00,7.014340802384036,7.644346290108037
2025-02-06 12:00:00,6.687603976209013,7.20717026972335
2025-02-06 13:00:00,6.724240873023499,7.307804926600802
2025-02-06 14:00:00,7.912604376124102,9.080793838745507
2025-02-06 15:00:00,9.993149839624659,12.125654436499982
2025-02-06 16:00:00,10.745209384786246,13.268938008215201
2025-02-06 17:00:00,10.23883,12.572833275573513
2025-02-06 18:00:00,10.1372,12.42999780223198
2025-02-06 19:00:00,7.54267,8.766314969566746
2025-02-06 20:00:00,6.66202,7.527093568120389
2025-02-06 21:00:00,6.25452,6.9597454836317265
2025-02-06 22:00:00,5.982609999999999,6.5939230367369905
2025-02-06 23:00:00,5.53192,5.994372189408495
2025-02-07 00:00:00,4.97035,5.275707309914728
2025-02-07 01:00:00,4.859500000000001,5.154751214498448
2025-02-07 02:00:00,4.792469999999999,5.07835267354333
2025-02-07 03:00:00,4.935639999999999,5.287345324938845
2025-02-07 04:00:00,5.342180000000001,5.8658920914868355
2025-02-07 05:00:00,6.415820000000001,7.387196510306418
2025-02-07 06:00:00,7.733941888304107,9.250480352654327
2025-02-07 07:00:00,7.837774776564266,9.332744385793418
