DateTime,Sum_ENTSOE,Sum_Kalman_B
2025-03-11 20:00:00,5832.01,7855.61956245921
2025-03-11 21:00:00,4792.93,6907.655503778666
2025-03-11 22:00:00,4644.71,6265.327545555576
2025-03-11 23:00:00,4505.97,5813.462486853941
2025-03-12 00:00:00,4362.839999999999,5397.624956626436
2025-03-12 01:00:00,4328.79,5184.333280555739
2025-03-12 02:00:00,4422.570000000001,5093.570047442174
2025-03-12 03:00:00,4363.12,5013.328286328281
2025-03-12 04:00:00,4525.880000000001,5032.673434496336
2025-03-12 05:00:00,5771.940665007181,5566.252409267952
2025-03-12 06:00:00,7662.573237920919,6682.684348918225
2025-03-12 07:00:00,6866.363141313383,7028.435949457214
2025-03-12 08:00:00,6262.620780972286,6983.348743186178
2025-03-12 09:00:00,5859.581315976648,6783.650052907448
2025-03-12 10:00:00,6294.0450768040055,6841.973773709693
2025-03-12 11:00:00,6291.198347914857,6877.006752647353
2025-03-12 12:00:00,6283.784587510247,6895.8488168239755
2025-03-12 13:00:00,5848.357132680623,6726.228709286793
2025-03-12 14:00:00,5977.514310466334,6677.916152021668
2025-03-12 15:00:00,7207.158122348658,7165.499502874014
2025-03-12 16:00:00,8206.375455679332,7883.52095877757
2025-03-12 17:00:00,9221.579093521204,8748.555073246047
2025-03-12 18:00:00,9040.060000000001,9200.265034678163
2025-03-12 19:00:00,7088.969999999999,8658.498023496422
2025-03-12 20:00:00,5212.73,7542.44182811873
2025-03-12 21:00:00,4778.54,6680.160189659246
2025-03-12 22:00:00,4614.470000000001,6085.762765122417
2025-03-12 23:00:00,4440.19,5650.420902351932
2025-03-13 00:00:00,4387.919999999999,5359.918826168347
2025-03-13 01:00:00,4412.410000000001,5195.435800504627
2025-03-13 02:00:00,4471.740000000001,5119.889414090328
2025-03-13 03:00:00,4426.150000000001,5054.798810893132
2025-03-13 04:00:00,4805.429999999999,5173.433286921197
2025-03-13 05:00:00,5739.907020992143,5636.018706924092
2025-03-13 06:00:00,7625.4315388664045,6704.686662681003
2025-03-13 07:00:00,8073.145580949722,7540.5867734078565
2025-03-13 08:00:00,6710.535331061436,7477.0752249356465
2025-03-13 09:00:00,6124.531086160567,7187.745610700276
2025-03-13 10:00:00,6814.550563285844,7290.72910343067
2025-03-13 11:00:00,7059.074296641558,7452.14100589165
2025-03-13 12:00:00,6892.596144770396,7481.144052161343
2025-03-13 13:00:00,6668.062927408051,7407.888444781967
2025-03-13 14:00:00,6288.781614421721,7211.427467373035
2025-03-13 15:00:00,6039.362029440112,6994.194100318927
2025-03-13 16:00:00,7159.918410644263,7334.57980388586
2025-03-13 17:00:00,9003.15018596737,8315.568834500993
2025-03-13 18:00:00,8846.070000000002,8848.628793402775
2025-03-13 19:00:00,7436.1900000000005,8584.689027167738
2025-03-13 20:00:00,5966.400000000001,7810.053376457699
2025-03-13 21:00:00,5593.6900000000005,7182.237067672443
2025-03-13 22:00:00,4871.93,6498.0032185588225
2025-03-13 23:00:00,4532.33,5939.126579169586
2025-03-14 00:00:00,4425.11,5487.102345482396
2025-03-14 01:00:00,4473.879999999999,5279.314467067905
2025-03-14 02:00:00,4416.9800000000005,5129.668375920474
2025-03-14 03:00:00,4451.960000000001,5052.658527970319
2025-03-14 04:00:00,5087.59,5263.1859228920475
2025-03-14 05:00:00,6421.368382335206,5931.760390344771
2025-03-14 06:00:00,8673.37531347726,7252.179375534574
2025-03-14 07:00:00,8791.03241943173,8107.66153107099
2025-03-14 08:00:00,6452.702870048475,7686.275683451231
2025-03-14 09:00:00,6258.836022905238,7354.1230344796695
2025-03-14 10:00:00,6563.937616339,7277.6720022550135
2025-03-14 11:00:00,6517.15469158853,7212.673978745197
2025-03-14 12:00:00,6644.169041969852,7224.963951478834
2025-03-14 13:00:00,6280.3323704769045,7081.322278808109
2025-03-14 14:00:00,5948.5034357951545,6855.164303781345
2025-03-14 15:00:00,6281.314317258418,6848.88925481357
2025-03-14 16:00:00,8040.114999846503,7554.286823699914
2025-03-14 17:00:00,8812.444493482166,8295.2162108253
2025-03-14 18:00:00,6476.01,7800.554174141824
2025-03-14 19:00:00,5263.57,7008.353445226492
2025-03-14 20:00:00,4966.01,6404.9841112091335
2025-03-14 21:00:00,4881.950000000001,6003.139959976926
2025-03-14 22:00:00,4846.299999999999,5743.521204304886
2025-03-14 23:00:00,4747.5,5545.328638519095
2025-03-15 00:00:00,4591.75,5256.56681451028
2025-03-15 01:00:00,4450.54,5096.566687917254
2025-03-15 02:00:00,4417.88,4986.6063385021835
2025-03-15 03:00:00,4453.53,4933.179675861233
2025-03-15 04:00:00,4509.01,4921.670279255072
2025-03-15 05:00:00,4921.6232138823425,5072.383645955207
2025-03-15 06:00:00,4950.0959475495065,5176.099726813456
2025-03-15 07:00:00,5175.997974861693,5327.688676786808
2025-03-15 08:00:00,5573.484734927851,5575.600942059942
2025-03-15 09:00:00,5690.472892303765,5775.562094048038
2025-03-15 10:00:00,5855.727853961697,5963.82467769999
2025-03-15 11:00:00,5817.404205016884,6065.374105062524
2025-03-15 12:00:00,5679.132768148323,6073.007834185223
2025-03-15 13:00:00,5389.410578598424,5964.018110856021
2025-03-15 14:00:00,5207.210244624136,5824.121495955768
2025-03-15 15:00:00,5367.314741807628,5796.936310522417
2025-03-15 16:00:00,5013.915540913324,5642.988059057171
2025-03-15 17:00:00,5952.970437245111,5906.166068805094
2025-03-15 18:00:00,6243.57,6177.094464831188
2025-03-15 19:00:00,5308.8,5985.330741407169
2025-03-15 20:00:00,4996.709999999999,5749.257936977473
2025-03-15 21:00:00,4815.32,5536.072318071584
2025-03-15 22:00:00,4794.32,5398.035573357515
2025-03-15 23:00:00,4485.389999999999,5195.847413501391
2025-03-16 00:00:00,4382.15,5043.980477985993
2025-03-16 01:00:00,4270.33,4900.812159429119
2025-03-16 02:00:00,4253.320000000001,4806.971042733097
2025-03-16 03:00:00,4217.079999999999,4735.84021018047
2025-03-16 04:00:00,4343.089999999999,4741.014870307511
2025-03-16 05:00:00,4356.355995328712,4749.3850553365155
2025-03-16 06:00:00,4447.980078083694,4792.336566513166
2025-03-16 07:00:00,4529.11415734538,4854.312057528516
2025-03-16 08:00:00,4906.809223443342,5045.140824344302
2025-03-16 09:00:00,5283.453107815797,5312.652511778503
2025-03-16 10:00:00,5327.278697368562,5496.040059006273
2025-03-16 11:00:00,5514.594716676431,5681.748055189994
2025-03-16 12:00:00,5437.331450477546,5765.715645808483
2025-03-16 13:00:00,5359.149359404604,5781.352348906648
2025-03-16 14:00:00,5204.909225542435,5727.2106983928925
2025-03-16 15:00:00,5013.635956510721,5614.322172810332
2025-03-16 16:00:00,5995.973332444591,5918.8640442849455
2025-03-16 17:00:00,6724.4153959269015,6380.655704343339
2025-03-16 18:00:00,5843.889999999999,6321.997553114115
2025-03-16 19:00:00,5259.22,6060.998584664511
2025-03-16 20:00:00,4991.9400000000005,5798.927000918051
2025-03-16 21:00:00,4737.240000000001,5541.050068796623
2025-03-16 22:00:00,4630.320000000001,5342.702358932754
2025-03-16 23:00:00,4277.77,5085.969920693861
2025-03-17 00:00:00,4272.73,5123.767734975969
2025-03-17 01:00:00,4196.429999999999,4982.237399865765
2025-03-17 02:00:00,4186.12,4891.4803122939265
2025-03-17 03:00:00,4195.53,4840.213294538374
2025-03-17 04:00:00,4328.54,4866.74677785131
2025-03-17 05:00:00,5228.58761320329,5273.769352013934
2025-03-17 06:00:00,8006.399411926738,6726.017674676188
2025-03-17 07:00:00,6911.491109194586,7129.6098524949
2025-03-17 08:00:00,6220.391474461925,7061.552818941503
2025-03-17 09:00:00,6604.141919756958,7169.496453681791
2025-03-17 10:00:00,6768.3944474356995,7296.987934395937
2025-03-17 11:00:00,7234.071623378718,7567.416554459603
2025-03-17 12:00:00,7114.361269368188,7685.481444610317
2025-03-17 13:00:00,6669.639233455834,7575.738060061585
2025-03-17 14:00:00,6337.094781566722,7374.289257489345
2025-03-17 15:00:00,6118.297462739436,7165.905631742833
2025-03-17 16:00:00,7253.273704410092,7542.219208415432
2025-03-17 17:00:00,9058.803350732742,8565.70311153722
2025-03-17 18:00:00,8747.67,9056.579215048196
2025-03-17 19:00:00,6197.000000000001,8247.719972962957
2025-03-17 20:00:00,5300.94,7365.291459964377
2025-03-17 21:00:00,4775.4400000000005,6598.898024436746
2025-03-17 22:00:00,4727.19,6110.499281100571
2025-03-17 23:00:00,4427.32,5682.379164441249
2025-03-18 00:00:00,4395.900000000001,5414.941918467916
2025-03-18 01:00:00,4256.400000000001,5187.6487041899845
2025-03-18 02:00:00,4191.3099999999995,5020.87599091853
2025-03-18 03:00:00,4207.82,4926.530932462742
2025-03-18 04:00:00,4465.139999999999,4981.126797803324
2025-03-18 05:00:00,5403.005396318321,5421.3025508558185
2025-03-18 06:00:00,7044.843715566775,6386.30776893706
2025-03-18 07:00:00,6590.995434246359,6734.940622017872
2025-03-18 08:00:00,6662.736098162119,6930.773130150178
2025-03-18 09:00:00,7763.030958686886,7466.0454985455535
2025-03-18 10:00:00,8497.725612900955,8058.305465147466
2025-03-18 11:00:00,8710.76935198319,8495.500996022349
2025-03-18 12:00:00,8627.44262040051,8729.63086721353
2025-03-18 13:00:00,8179.146998164905,8701.922687098751
2025-03-18 14:00:00,7477.041718249308,8420.542044112832
2025-03-18 15:00:00,6701.216828403632,7962.725051499503
2025-03-18 16:00:00,6535.850972236623,7674.095583097224
2025-03-18 17:00:00,8053.435356021167,8207.598861496663
2025-03-18 18:00:00,7098.47,8127.139400068836
2025-03-18 19:00:00,5404.89,7341.863302713654
2025-03-18 20:00:00,4834.610000000001,6615.19861341968
2025-03-18 21:00:00,4472.7300000000005,6014.761182747971
2025-03-18 22:00:00,4216.0599999999995,5550.605880072277
2025-03-18 23:00:00,4390.01,5329.616142940291
2025-03-19 00:00:00,4121.53,5031.244258082282
2025-03-19 01:00:00,4240.0599999999995,4932.385208746825
2025-03-19 02:00:00,4221.8099999999995,4864.34539162653
2025-03-19 03:00:00,4218.500000000001,4821.422132228548
2025-03-19 04:00:00,4569.33,4943.828308611198
2025-03-19 05:00:00,6627.7134049193555,5888.8744794064905
2025-03-19 06:00:00,7522.540052193763,6820.458545209887
2025-03-19 07:00:00,6867.7441884522505,7053.918995125477
2025-03-19 08:00:00,7310.50435542326,7328.360355043513
2025-03-19 09:00:00,8109.967322113679,7787.8690210011055
2025-03-19 10:00:00,8763.235383636027,8312.745653250533
2025-03-19 11:00:00,8967.282266401451,8704.638432184876
2025-03-19 12:00:00,8805.192543519039,8879.183895271946
2025-03-19 13:00:00,8341.273880384888,8812.188926519413
2025-03-19 14:00:00,7574.9072643609015,8487.45162493465
2025-03-19 15:00:00,6750.221382116422,7995.781818883815
2025-03-19 16:00:00,6949.120079577896,7837.5117639905475
2025-03-19 17:00:00,9233.610046701382,8750.477139701998
2025-03-19 18:00:00,9314.990000000002,9348.634790407732
2025-03-19 19:00:00,7351.429999999999,8882.08031464819
2025-03-19 20:00:00,5434.760000000001,7786.164735336989
2025-03-19 21:00:00,4593.07,6761.640943982345
2025-03-19 22:00:00,4453.38,6077.74010846177
2025-03-19 23:00:00,4524.82,5691.053149343345
2025-03-20 00:00:00,4604.219999999999,5506.309744232364
2025-03-20 01:00:00,4534.84,5351.9377685407335
2025-03-20 02:00:00,4460.29,5225.927195130599
2025-03-20 03:00:00,4581.52,5200.888192838449
2025-03-20 04:00:00,4611.550000000001,5198.485513764326
2025-03-20 05:00:00,5943.846909667938,5764.954302588497
2025-03-20 06:00:00,6492.716506702091,6331.685172390906
2025-03-20 07:00:00,6313.514090491151,6567.566284235615
2025-03-20 08:00:00,6932.214519932581,6927.0757733902565
2025-03-20 09:00:00,8016.663378939198,7557.609014295592
2025-03-20 10:00:00,8533.392421615856,8130.839330039866
2025-03-20 11:00:00,8809.63090003039,8586.122364532674
2025-03-20 12:00:00,8740.530247092336,8838.58793414134
2025-03-20 13:00:00,8164.1260241706295,8769.589650041009
2025-03-20 14:00:00,7256.559180870969,8379.99718565669
2025-03-20 15:00:00,6514.558944512694,7877.945443668245
2025-03-20 16:00:00,7015.921708369217,7829.363712944629
2025-03-20 17:00:00,9401.157722598731,8841.907215712998
2025-03-20 18:00:00,9507.58,9510.223610044211
2025-03-20 19:00:00,7433.8,9031.721663955534
2025-03-20 20:00:00,5141.860000000001,7760.99616978979
2025-03-20 21:00:00,4593.73,6752.105076695423
2025-03-20 22:00:00,4579.75,6131.015829643263
2025-03-20 23:00:00,4520.679999999999,5727.1458437270185
2025-03-21 00:00:00,4525.110000000001,5453.219186599097
2025-03-21 01:00:00,4331.35,5222.599238368008
2025-03-21 02:00:00,4323.14,5078.410823959554
2025-03-21 03:00:00,4348.26,5001.347728324547
2025-03-21 04:00:00,4624.99,5071.041165053387
2025-03-21 05:00:00,6285.852038434723,5812.827424063036
2025-03-21 06:00:00,6084.424580377192,6178.995380827153
2025-03-21 07:00:00,6195.451531363505,6447.358754380918
2025-03-21 08:00:00,6181.210532739599,6602.545264232525
2025-03-21 09:00:00,6811.47920868464,6959.874240009455
2025-03-21 10:00:00,7123.64057855813,7306.828995194102
2025-03-21 11:00:00,7451.071178204584,7655.439135607068
2025-03-21 12:00:00,7357.098226029739,7828.370081345844
2025-03-21 13:00:00,7144.999248771887,7846.19659430932
2025-03-21 14:00:00,6572.763392281183,7618.212627756516
2025-03-21 15:00:00,5856.6478985695885,7180.995600067762
2025-03-21 16:00:00,6021.41986695385,6985.8224555627185
2025-03-21 17:00:00,7286.835882460412,7401.694696581172
2025-03-21 18:00:00,7281.62,7653.947635633392
2025-03-21 19:00:00,5850.070000000001,7204.685350971519
2025-03-21 20:00:00,4800.8,6489.105847422924
2025-03-21 21:00:00,4472.96,5914.4725119479735
2025-03-21 22:00:00,4553,5598.116974705826
2025-03-21 23:00:00,4511.67,5387.892279076189
2025-03-22 00:00:00,4307.68,5276.175558223751
2025-03-22 01:00:00,4187.83,5086.418083184933
2025-03-22 02:00:00,4097.37,4930.258657973384
2025-03-22 03:00:00,4165.200000000001,4865.314271027171
2025-03-22 04:00:00,4179.139999999999,4831.728031034608
2025-03-22 05:00:00,4417.284764907353,4915.350410059479
2025-03-22 06:00:00,4903.512697908983,5163.313409725186
2025-03-22 07:00:00,5759.208296161445,5652.857816072273
2025-03-22 08:00:00,6579.226785262133,6280.01169857771
2025-03-22 09:00:00,7124.424136025274,6877.086188413122
2025-03-22 10:00:00,7322.6037043446095,7314.460391847332
2025-03-22 11:00:00,7675.564245120869,7716.054080352959
2025-03-22 12:00:00,7989.207011787976,8084.802374980041
2025-03-22 13:00:00,7479.177434213691,8108.4596690075405
2025-03-22 14:00:00,6682.740468958777,7809.055317829761
2025-03-22 15:00:00,6119.523814230491,7414.048845331152
2025-03-22 16:00:00,5531.951937553443,6951.935918441291
2025-03-22 17:00:00,5803.369967670287,6820.168515975692
2025-03-22 18:00:00,6413.05,7018.002733819694
2025-03-22 19:00:00,5325.34,6654.542178341843
2025-03-22 20:00:00,4582.79,6102.593100874732
2025-03-22 21:00:00,4466.419999999999,5713.483209161268
2025-03-22 22:00:00,4478.82,5481.928299170865
2025-03-22 23:00:00,4457.86,5331.951232574211
2025-03-23 00:00:00,4190.43,5038.544996201703
2025-03-23 01:00:00,4224.2,4930.160888789006
2025-03-23 02:00:00,4376.790000000001,4928.19980086997
2025-03-23 03:00:00,4481.76,4971.187824887664
2025-03-23 04:00:00,4493.77,5002.505507951584
2025-03-23 05:00:00,4372.730828748491,4970.487191349397
2025-03-23 06:00:00,4537.935347198916,5018.170261341594
2025-03-23 07:00:00,4952.585336429127,5215.574409683899
2025-03-23 08:00:00,5606.286347476926,5600.278382361428
2025-03-23 09:00:00,6433.507397715501,6170.747756961834
2025-03-23 10:00:00,7085.528723755444,6782.664440177583
2025-03-23 11:00:00,7270.203810291217,7230.465625709307
2025-03-23 12:00:00,7387.770909334084,7551.402418703312
2025-03-23 13:00:00,7320.063726708393,7719.636802599294
2025-03-23 14:00:00,6881.273759536577,7644.609459424886
2025-03-23 15:00:00,5889.516269882966,7197.027817748803
2025-03-23 16:00:00,5467.204308574201,6759.65889808161
2025-03-23 17:00:00,6398.6951700707305,6892.160915784321
2025-03-23 18:00:00,6634.160000000001,7073.517356087474
2025-03-23 19:00:00,6731.8,7225.0627622340535
2025-03-23 20:00:00,5987.200000000001,7004.376563205766
2025-03-23 21:00:00,4887.900000000001,6412.733415883854
2025-03-23 22:00:00,4634.33,5951.038472781621
2025-03-23 23:00:00,4492.4800000000005,5609.788023180034
2025-03-24 00:00:00,4057.79,5189.045221044936
2025-03-24 01:00:00,4054.8400000000006,4950.710154780886
2025-03-24 02:00:00,4010.1499999999996,4786.430285741942
2025-03-24 03:00:00,3908.3100000000004,4643.688916866988
2025-03-24 04:00:00,4492.200000000001,4801.696768533173
2025-03-24 05:00:00,5540.588812752119,5337.100450881017
2025-03-24 06:00:00,7885.371069050094,6642.155662221853
2025-03-24 07:00:00,7972.857799363058,7464.543210546705
2025-03-24 08:00:00,7055.173568366542,7566.911338805184
2025-03-24 09:00:00,7203.6341915600915,7666.789821581947
2025-03-24 10:00:00,7472.530493164888,7829.298155275933
2025-03-24 11:00:00,7433.7941217436655,7913.846768327932
2025-03-24 12:00:00,7393.347646212724,7948.337047627285
2025-03-24 13:00:00,7352.448031003888,7955.475029407684
2025-03-24 14:00:00,7089.0306115101885,7863.567690666223
2025-03-24 15:00:00,6960.080949585975,7764.6039501627365
2025-03-24 16:00:00,7276.927707781715,7853.228258823445
2025-03-24 17:00:00,8815.111610846869,8566.444165439583
2025-03-24 18:00:00,9085.35,9117.372541253231
2025-03-24 19:00:00,7523.2699999999995,8796.165606229155
2025-03-24 20:00:00,5112.41,7586.031506730231
2025-03-24 21:00:00,4752.39,6693.856661536543
2025-03-24 22:00:00,4611.12,6089.950084559635
2025-03-24 23:00:00,4494.75,5672.750694955769
2025-03-25 00:00:00,4294.780000000001,5386.5159297936525
2025-03-25 01:00:00,4187.47,5132.455956052224
2025-03-25 02:00:00,4282.8,5017.833311975594
2025-03-25 03:00:00,4272.9800000000005,4943.847658298473
2025-03-25 04:00:00,4421.889999999999,4961.993035919969
2025-03-25 05:00:00,5270.331330787072,5332.319063104896
2025-03-25 06:00:00,5846.2818991553395,5793.458167966268
2025-03-25 07:00:00,6145.119844242354,6185.834942251899
2025-03-25 08:00:00,6379.377404045358,6500.648753538471
2025-03-25 09:00:00,6829.1650379024895,6860.6927454600145
2025-03-25 10:00:00,7286.022166836989,7255.988520949143
2025-03-25 11:00:00,7361.23636499597,7524.737892344917
2025-03-25 12:00:00,7592.957788625119,7782.947032075071
2025-03-25 13:00:00,7229.532040172602,7804.04348441568
2025-03-25 14:00:00,6420.268296849517,7499.181951687395
2025-03-25 15:00:00,6289.677456252105,7278.528768774708
2025-03-25 16:00:00,6636.999342165303,7309.854271814299
2025-03-25 17:00:00,7423.307295790366,7675.413719445905
2025-03-25 18:00:00,8014.889999999999,8153.19030174685
2025-03-25 19:00:00,6850.94,7950.102585632887
2025-03-25 20:00:00,5285.160000000001,7161.356369421224
2025-03-25 21:00:00,4803.5,6475.782673301126
2025-03-25 22:00:00,4503.400000000001,5930.391584299681
2025-03-25 23:00:00,4703.589999999999,5682.881271729653
2025-03-26 00:00:00,4311.63,5394.856313197241
2025-03-26 01:00:00,4276.72,5181.321448399393
2025-03-26 02:00:00,4347.42,5081.763144647935
2025-03-26 03:00:00,4319.35,5008.954272967679
2025-03-26 04:00:00,4613.53,5092.172464743091
2025-03-26 05:00:00,5107.854928505126,5357.222942177788
2025-03-26 06:00:00,6343.048665160009,6054.725221388537
2025-03-26 07:00:00,6467.629537346241,6534.686241924709
2025-03-26 08:00:00,6855.714999598441,6996.5678189695345
2025-03-26 09:00:00,6805.953540532391,7257.288049969996
2025-03-26 10:00:00,7196.040625034467,7585.922933109329
2025-03-26 11:00:00,7167.426410800629,7773.8075589651535
2025-03-26 12:00:00,6709.828442720196,7689.504537205477
